player,nation,position,squad,competition,age,born,90s,goals,shots_total,shots_ontarget,shots_ontarget%,shots_total_per90,shots_ontarget_per90,goals_pershot,goals_pershot_ontarget,avg_shotdistance,shots_fromfk,pk_made,pk_attempted,xg,npxg,npxg_pershot,goals-xg,npg-npxg
Antonio Sánchez,ESP,"MF,DF",Mallorca,La Liga,27,1997,15.5,0,17,2,11.8,1.1,0.13,0,0,19.3,0,0,0,1.1,1.1,0.06,-1.1,-1.1
Iván Sánchez,ESP,"MF,FW",Valladolid,La Liga,31,1992,15.6,2,15,5,33.3,0.96,0.32,0.13,0.4,21.1,2,0,0,0.7,0.7,0.04,1.3,1.3
Javi Sánchez,ESP,DF,Valladolid,La Liga,27,1997,22.5,2,11,5,45.5,0.49,0.22,0.18,0.4,23.5,5,0,0,0.5,0.5,0.04,1.5,1.5
Juanlu Sánchez,ESP,"MF,DF",Sevilla,La Liga,20,2003,19.1,4,13,6,46.2,0.68,0.31,0.31,0.67,12.1,0,0,0,2.1,2.1,0.17,1.9,1.9
Manu Sánchez,ESP,DF,Alavés,La Liga,23,2000,29.3,1,12,2,16.7,0.41,0.07,0.08,0.5,16.7,0,0,0,1.7,1.7,0.15,-0.7,-0.7
Robert Sánchez,ESP,GK,Chelsea,Premier League,26,1997,32,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Jadon Sancho,ENG,FW,Chelsea,Premier League,24,2000,19.6,3,24,8,33.3,1.22,0.41,0.13,0.38,15.1,0,0,0,2.2,2.2,0.09,0.8,0.8
Philipp Sander,GER,MF,Gladbach,Bundesliga,26,1998,15.6,1,18,7,38.9,1.16,0.45,0.06,0.14,21.1,0,0,0,1.2,1.2,0.07,-0.2,-0.2
James Sands,USA,"MF,DF",St. Pauli,Bundesliga,24,2000,5,0,1,0,0,0.2,0,0,,9.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1
Leroy Sané,GER,FW,Bayern Munich,Bundesliga,28,1996,18.2,11,67,29,43.3,3.68,1.59,0.16,0.38,16.6,2,0,0,10.2,10.2,0.15,0.8,0.8
Arouna Sangante,SEN,DF,Le Havre,Ligue 1,22,2002,13.8,3,7,4,57.1,0.51,0.29,0.43,0.75,9.3,0,0,0,1,1,0.14,2,2
Ibrahim Sangaré,CIV,MF,Nott'ham Forest,Premier League,26,1997,6.6,0,1,1,100,0.15,0.15,0,0,32,0,0,0,0,0,0.02,0,0
Nhoa Sangui,FRA,"DF,MF",Reims,Ligue 1,18,2006,12.9,0,3,0,0,0.23,0,0,,24.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1
Maroan Sannadi,MAR,FW,Athletic Club,La Liga,23,2001,8.4,1,19,7,36.8,2.27,0.84,0.05,0.14,15.1,0,0,0,3.5,3.5,0.18,-2.5,-2.5
Kaishu Sano,JPN,MF,Mainz 05,Bundesliga,23,2000,33.8,0,20,2,10,0.59,0.06,0,0,20.2,0,0,0,0.9,0.9,0.04,-0.9,-0.9
Morgan Sanson,FRA,MF,Nice,Ligue 1,29,1994,2.6,3,9,4,44.4,3.45,1.53,0.33,0.75,16.6,0,0,0,1.5,1.5,0.17,1.5,1.5
Nicola Sansone,ITA,"MF,FW",Lecce,Serie A,32,1991,0.7,0,3,1,33.3,4.15,1.38,0,0,26,2,0,0,0.2,0.2,0.07,-0.2,-0.2
Baptiste Santamaria,FRA,MF,Nice,Ligue 1,29,1995,10.3,0,16,3,18.8,1.55,0.29,0,0,20.8,0,0,0,0.9,0.9,0.06,-0.9,-0.9
Baptiste Santamaria,FRA,MF,Rennes,Ligue 1,29,1995,5.4,0,4,1,25,0.75,0.19,0,0,19.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1
Jesús Santiago,ESP,MF,Getafe,La Liga,20,2004,4.1,0,1,0,0,0.24,0,0,,22.9,0,0,0,0,0,0.02,0,0
Andrey Santos,BRA,MF,Strasbourg,Ligue 1,20,2004,31.7,10,46,16,34.8,1.45,0.5,0.22,0.63,16.2,0,0,0,5.1,5.1,0.11,4.9,4.9
Kauã Santos,BRA,GK,Eint Frankfurt,Bundesliga,21,2003,8.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Tiago Santos,POR,DF,Lille,Ligue 1,22,2002,4.5,0,8,4,50,1.78,0.89,0,0,20.9,0,0,0,0.4,0.4,0.05,-0.4,-0.4
Pablo Sarabia,ESP,"MF,FW",Wolves,Premier League,32,1992,9,3,17,8,47.1,1.88,0.88,0.18,0.38,18.9,2,0,0,2.9,2.9,0.17,0.1,0.1
Jeremy Sarmiento,ECU,MF,Brighton,Premier League,22,2002,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Amin Sarr,SWE,FW,Hellas Verona,Serie A,23,2001,21.2,4,23,7,30.4,1.09,0.33,0.17,0.57,14.3,0,0,0,3.2,3.2,0.15,0.8,0.8
Ismaila Sarr,SEN,MF,Crystal Palace,Premier League,26,1998,30.1,8,59,29,49.2,1.96,0.96,0.14,0.28,13.2,0,0,0,10.8,10.8,0.19,-2.8,-2.8
Malang Sarr,FRA,DF,Lens,Ligue 1,25,1999,15.4,0,6,1,16.7,0.39,0.06,0,0,16.8,0,0,0,0.3,0.3,0.04,-0.3,-0.3
Mamadou Sarr,FRA,DF,Strasbourg,Ligue 1,18,2005,26.3,0,5,0,0,0.19,0,0,,6.7,0,0,0,0.8,0.8,0.16,-0.8,-0.8
Martin Satriano,URU,"FW,DF",Lens,Ligue 1,23,2001,1,0,5,0,0,5.11,0,0,,13.1,0,0,0,0.4,0.4,0.07,-0.4,-0.4
Razvan Sava,ROU,GK,Udinese,Serie A,22,2002,12,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Téji Savanier,FRA,MF,Montpellier,Ligue 1,32,1991,26.3,2,45,14,31.1,1.71,0.53,0,0,26.9,13,2,2,3.8,2.3,0.05,-1.8,-2.3
Sávio,BRA,"FW,MF",Manchester City,Premier League,20,2004,19.6,1,55,21,38.2,2.8,1.07,0.02,0.05,17.6,1,0,0,5,5,0.09,-4,-4
Nicolò Savona,ITA,DF,Juventus,Serie A,21,2003,19.2,2,6,4,66.7,0.31,0.21,0.33,0.5,14.8,0,0,0,0.5,0.5,0.08,1.5,1.5
Saba Sazonov,GEO,DF,Torino,Serie A,22,2002,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Joe Scally,USA,DF,Gladbach,Bundesliga,21,2002,28.6,0,6,1,16.7,0.21,0.03,0,0,19.7,0,0,0,0.4,0.4,0.06,-0.4,-0.4
Giorgio Scalvini,ITA,DF,Atalanta,Serie A,20,2003,3,0,4,0,0,1.32,0,0,,18.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1
Gianluca Scamacca,ITA,FW,Atalanta,Serie A,25,1999,0.1,0,1,1,100,15,15,0,0,9.5,0,0,0,0.1,0.1,0.09,-0.1,-0.1
Oliver Scarles,ENG,"DF,FW",West Ham,Premier League,18,2005,7.4,0,3,0,0,0.41,0,0,,20.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1
Dane Scarlett,ENG,"FW,MF",Tottenham,Premier League,20,2004,0.4,0,1,1,100,2.65,2.65,0,0,13.9,0,0,0,0,0,0.04,0,0
Kevin Schade,GER,FW,Brentford,Premier League,22,2001,25.5,11,55,27,49.1,2.16,1.06,0.2,0.41,11.5,0,0,0,8.2,8.2,0.15,2.8,2.8
András Schäfer,HUN,MF,Union Berlin,Bundesliga,25,1999,17,1,12,1,8.3,0.7,0.06,0.08,1,21.8,0,0,0,0.6,0.6,0.05,0.4,0.4
Fabian Schär,SUI,DF,Newcastle Utd,Premier League,32,1991,32.6,4,40,11,27.5,1.23,0.34,0.1,0.36,19.8,5,0,0,3.7,3.7,0.09,0.3,0.3
Patrik Schick,CZE,FW,Leverkusen,Bundesliga,28,1996,18.7,21,68,32,47.1,3.63,1.71,0.29,0.63,11.8,0,1,1,12.7,11.9,0.17,8.3,8.1
Stefan Schimmer,GER,"FW,MF",Heidenheim,Bundesliga,30,1994,2.7,0,10,2,20,3.64,0.73,0,0,14.4,0,0,0,1.1,1.1,0.11,-1.1,-1.1
Joël Schingtienne,BEL,DF,Venezia,Serie A,21,2002,12.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Xaver Schlager,AUT,MF,RB Leipzig,Bundesliga,26,1997,2,0,1,0,0,0.5,0,0,,22,0,0,0,0.1,0.1,0.06,-0.1,-0.1
Keven Schlotterbeck,GER,DF,Augsburg,Bundesliga,27,1997,14.4,3,12,4,33.3,0.83,0.28,0.25,0.75,12.7,0,0,0,0.8,0.8,0.06,2.2,2.2
Nico Schlotterbeck,GER,DF,Dortmund,Bundesliga,24,1999,22,0,17,4,23.5,0.77,0.18,0,0,17.2,1,0,0,1.3,1.3,0.08,-1.3,-1.3
Jeffrey Schlupp,GHA,"MF,DF",Crystal Palace,Premier League,31,1992,1.1,0,4,2,50,3.5,1.75,0,0,17.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2
Romano Schmid,AUT,MF,Werder Bremen,Bundesliga,24,2000,31.5,5,47,13,27.7,1.49,0.41,0.09,0.31,18.1,2,1,1,4.3,3.5,0.07,0.7,0.5
Niklas Schmidt,GER,MF,Toulouse,Ligue 1,26,1998,2.3,0,3,1,33.3,1.32,0.44,0,0,25.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1
Jan Schöppner,GER,MF,Heidenheim,Bundesliga,25,1999,29.8,4,41,13,31.7,1.38,0.44,0.1,0.31,15.9,0,0,0,3.9,3.9,0.09,0.1,0.1
Marvin Schulz,GER,"MF,DF",Holstein Kiel,Bundesliga,29,1995,3.4,0,3,1,33.3,0.88,0.29,0,0,28.1,0,0,0,0,0,0.01,0,0
Alexander Schwolow,GER,GK,Union Berlin,Bundesliga,32,1992,6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Léo Scienza,BRA,"FW,MF",Heidenheim,Bundesliga,25,1998,12.8,3,38,15,39.5,2.97,1.17,0.08,0.2,21.7,4,0,0,2,2,0.05,1,1
Alex Scott,ENG,MF,Bournemouth,Premier League,20,2003,8.4,0,15,6,40,1.79,0.72,0,0,21.1,1,0,0,0.7,0.7,0.05,-0.7,-0.7
Simone Scuffet,ITA,GK,Cagliari,Serie A,28,1996,13,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Simone Scuffet,ITA,GK,Napoli,Serie A,28,1996,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Jérémy Sebas,MTQ,"FW,MF",Strasbourg,Ligue 1,21,2003,2.1,0,6,2,33.3,2.84,0.95,0,0,15.6,0,0,0,0.7,0.7,0.12,-0.7,-0.7
Aleksandar Sedlar,SRB,DF,Alavés,La Liga,32,1991,6.6,0,1,0,0,0.15,0,0,,11.8,0,0,0,0,0,0.03,0,0
Jacopo Seghetti,ITA,GK,Empoli,Serie A,19,2005,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Alidu Seidu,GHA,DF,Rennes,Ligue 1,24,2000,8.9,0,3,0,0,0.34,0,0,,19.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1
Nicolas Seiwald,AUT,"MF,DF",RB Leipzig,Bundesliga,23,2001,23.2,0,5,0,0,0.22,0,0,,26.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2
Hiroki Sekine,JPN,DF,Reims,Ligue 1,21,2002,9.9,0,5,0,0,0.51,0,0,,17.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1
Matz Sels,BEL,GK,Nott'ham Forest,Premier League,32,1992,38,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Nélson Semedo,POR,DF,Wolves,Premier League,30,1993,32.1,0,18,7,38.9,0.56,0.22,0,0,23.9,0,0,0,0.9,0.9,0.05,-0.9,-0.9
Antoine Semenyo,GHA,FW,Bournemouth,Premier League,24,2000,35.6,11,125,40,32,3.51,1.12,0.09,0.28,17,0,0,0,10,10,0.08,1,1
Marvin Senaya,TOG,DF,Strasbourg,Ligue 1,23,2001,2.5,0,1,0,0,0.4,0,0,,22.5,0,0,0,0,0,0.01,0,0
Marcos Senesi,ARG,DF,Bournemouth,Premier League,27,1997,12.3,0,3,0,0,0.24,0,0,,7.9,0,0,0,0.8,0.8,0.28,-0.8,-0.8
Stefano Sensi,ITA,MF,Monza,Serie A,28,1995,3,1,6,1,16.7,1.97,0.33,0,0,30.6,1,1,1,0.9,0.2,0.03,0.1,-0.2
Suat Serdar,GER,MF,Hellas Verona,Serie A,27,1997,15.3,2,30,8,26.7,1.96,0.52,0.07,0.25,20.9,0,0,0,1.9,1.9,0.06,0.1,0.1
Sergi,ESP,DF,Leganés,La Liga,32,1992,32.9,2,13,5,38.5,0.4,0.15,0.15,0.4,10,0,0,0,1.5,1.5,0.11,0.5,0.5
Nicolás Serrano,ESP,FW,Athletic Club,La Liga,21,2003,1.2,0,5,1,20,4.02,0.8,0,0,24.6,0,0,0,0.2,0.2,0.03,-0.2,-0.2
Benjamin Šeško,SVN,"FW,MF",RB Leipzig,Bundesliga,21,2003,26.4,13,66,29,43.9,2.5,1.1,0.17,0.38,17.5,0,2,2,10,8.4,0.13,3,2.6
Ryan Sessegnon,ENG,"FW,DF",Fulham,Premier League,24,2000,6.4,4,14,8,57.1,2.17,1.24,0.29,0.5,12.8,0,0,0,1.6,1.6,0.12,2.4,2.4
Stephan El Shaarawy,ITA,"DF,MF",Roma,Serie A,31,1992,12.2,3,28,12,42.9,2.3,0.98,0.11,0.25,18.8,1,0,0,2.7,2.7,0.09,0.3,0.3
Luke Shaw,ENG,DF,Manchester Utd,Premier League,29,1995,3.9,0,1,0,0,0.26,0,0,,23.1,0,0,0,0,0,0.03,0,0
Alen Sherri,ALB,GK,Cagliari,Serie A,26,1997,6.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Eldor Shomurodov,UZB,"FW,MF",Roma,Serie A,29,1995,12.2,4,29,13,44.8,2.38,1.07,0.14,0.31,11.9,0,0,0,4.7,4.7,0.16,-0.7,-0.7
Djibril Sidibé,FRA,DF,Toulouse,Ligue 1,32,1992,23.3,0,5,1,20,0.21,0.04,0,0,12.8,1,0,0,0.4,0.4,0.08,-0.4,-0.4
Armindo Sieb,GER,"FW,MF",Mainz 05,Bundesliga,21,2003,8.5,2,29,7,24.1,3.43,0.83,0.07,0.29,16.3,0,0,0,2.8,2.8,0.1,-0.8,-0.8
Benjamin Siegrist,SUI,GK,Genoa,Serie A,32,1992,1.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Vincent Sierro,SUI,MF,Toulouse,Ligue 1,28,1995,26.7,5,30,7,23.3,1.12,0.26,0.1,0.43,20.6,2,2,2,4.2,2.7,0.09,0.8,0.3
Tim Siersleben,GER,DF,Heidenheim,Bundesliga,24,2000,13.1,0,4,2,50,0.3,0.15,0,0,8.6,0,0,0,0.6,0.6,0.15,-0.6,-0.6
Zain Silcott-Duberry,MSR,FW,Bournemouth,Premier League,19,2005,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Kiliann Sildillia,FRA,DF,Freiburg,Bundesliga,22,2002,8.9,2,7,2,28.6,0.79,0.22,0.29,1,20.2,0,0,0,0.5,0.5,0.07,1.5,1.5
André Silva,POR,FW,Werder Bremen,Bundesliga,28,1995,4.2,1,12,5,41.7,2.88,1.2,0,0,16.6,0,1,2,2.6,1,0.08,-1.6,-1
André Silva,POR,"FW,MF",RB Leipzig,Bundesliga,28,1995,1.5,1,7,2,28.6,4.77,1.36,0,0,21.1,1,1,1,1.3,0.5,0.07,-0.3,-0.5
Bernardo Silva,POR,"MF,FW",Manchester City,Premier League,29,1994,29.7,4,32,11,34.4,1.08,0.37,0.13,0.36,12.4,0,0,0,3.9,3.9,0.12,0.1,0.1
Caio Henrique Oliveira Silva,BRA,DF,Monaco,Ligue 1,27,1997,21.4,0,4,1,25,0.19,0.05,0,0,22.3,2,0,0,0.2,0.2,0.04,-0.2,-0.2
Fábio Silva,POR,FW,Las Palmas,La Liga,22,2002,20.7,10,46,20,43.5,2.22,0.96,0.17,0.4,14.8,0,2,3,8.8,6.4,0.14,1.2,1.6
Jota Silva,POR,"FW,MF",Nott'ham Forest,Premier League,24,1999,9.5,3,23,7,30.4,2.42,0.74,0.13,0.43,14.5,0,0,0,2.1,2.1,0.09,0.9,0.9
Eric da Silva Moreira,GER,"MF,DF",Nott'ham Forest,Premier League,18,2006,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Rui Silva,POR,GK,Betis,La Liga,30,1994,15,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Marco Silvestri,ITA,GK,Empoli,Serie A,33,1991,5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Abdallah Sima,SEN,"FW,MF",Brest,Ligue 1,23,2001,13.8,7,37,18,48.6,2.69,1.31,0.19,0.39,13.1,0,0,0,5.9,5.9,0.16,1.1,1.1
Mohamed Simakan,FRA,DF,RB Leipzig,Bundesliga,24,2000,0.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Giovanni Simeone,ARG,FW,Napoli,Serie A,29,1995,4.7,1,13,3,23.1,2.79,0.64,0.08,0.33,16,0,0,0,2.6,2.6,0.2,-1.6,-1.6
Giuliano Simeone,ARG,MF,Atlético Madrid,La Liga,21,2002,21.4,2,22,7,31.8,1.03,0.33,0.09,0.29,14.5,0,0,0,2.2,2.2,0.1,-0.2,-0.2
Moses Simon,NGA,"FW,MF",Nantes,Ligue 1,29,1995,29,8,40,13,32.5,1.38,0.45,0.1,0.31,19.6,2,4,4,5.8,2.7,0.07,2.2,1.3
Unai Simón,ESP,GK,Athletic Club,La Liga,27,1997,21,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Xavi Simons,NED,MF,RB Leipzig,Bundesliga,21,2003,23.9,10,50,23,46,2.09,0.96,0.2,0.43,19.4,4,0,0,5.1,5.1,0.1,4.9,4.9
Jahmai Simpson-Pusey,ENG,DF,Manchester City,Premier League,18,2005,1.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Danel Sinani,LUX,"FW,MF",St. Pauli,Bundesliga,27,1997,13.9,2,35,12,34.3,2.52,0.86,0.06,0.17,21.5,3,0,0,1.7,1.7,0.05,0.3,0.3
Lassine Sinayoko,MLI,"FW,MF",Auxerre,Ligue 1,24,1999,25.5,5,60,16,26.7,2.35,0.63,0.07,0.25,16.1,0,1,1,6.5,5.7,0.1,-1.5,-1.7
Wilfried Singo,CIV,DF,Monaco,Ligue 1,23,2000,23.3,1,17,5,29.4,0.73,0.21,0.06,0.2,10.8,0,0,0,1.9,1.9,0.11,-0.9,-0.9
Luis Sinisterra,COL,"FW,MF",Bournemouth,Premier League,25,1999,2.6,1,13,6,46.2,4.96,2.29,0.08,0.17,14.8,0,0,0,1.2,1.2,0.09,-0.2,-0.2
Daley Sinkgraven,NED,DF,Las Palmas,La Liga,29,1995,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Tobias Sippel,GER,GK,Gladbach,Bundesliga,36,1988,0.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Jailson Siqueira,BRA,"DF,MF",Celta Vigo,La Liga,28,1995,6.8,0,4,2,50,0.59,0.29,0,0,16.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1
Ayanda Sishuba,BEL,FW,Rennes,Ligue 1,19,2005,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Ibrahim Sissoko,MLI,FW,Saint-Étienne,Ligue 1,28,1995,9.1,3,21,4,19,2.31,0.44,0.1,0.5,14.6,0,1,1,4.3,3.5,0.17,-1.3,-1.5
Ibrahima Sissoko,MLI,MF,Bochum,Bundesliga,26,1997,29,2,25,8,32,0.86,0.28,0.08,0.25,17.9,0,0,0,1.7,1.7,0.07,0.3,0.3
Niama Sissoko,MLI,"FW,MF",Reims,Ligue 1,18,2005,0.5,0,3,0,0,5.74,0,0,,12.1,0,0,0,0.3,0.3,0.09,-0.3,-0.3
Antonio Sivera,ESP,GK,Alavés,La Liga,27,1996,31.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Tim Skarke,GER,"FW,MF",Union Berlin,Bundesliga,27,1996,12.9,0,20,9,45,1.55,0.7,0,0,18.5,0,0,0,2.1,2.1,0.1,-2.1,-2.1
Ellyes Skhiri,TUN,MF,Eint Frankfurt,Bundesliga,29,1995,24.8,1,13,2,15.4,0.52,0.08,0.08,0.5,16.8,0,0,0,1.4,1.4,0.11,-0.4,-0.4
Oliver Skipp,ENG,MF,Leicester City,Premier League,23,2000,12.5,0,5,1,20,0.4,0.08,0,0,19.4,0,0,0,0.4,0.4,0.07,-0.4,-0.4
Leo Skiri Østigård,NOR,DF,Rennes,Ligue 1,24,1999,13.6,1,6,2,33.3,0.44,0.15,0.17,0.5,8.8,0,0,0,0.7,0.7,0.11,0.3,0.3
Leo Skiri Østigård,NOR,DF,Hoffenheim,Bundesliga,24,1999,10.3,0,5,0,0,0.49,0,0,,9.4,0,0,0,0.3,0.3,0.06,-0.3,-0.3
Łukasz Skorupski,POL,GK,Bologna,Serie A,33,1991,26.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Andreas Skov Olsen,DEN,"FW,MF",Wolfsburg,Bundesliga,24,1999,5.9,1,7,1,14.3,1.18,0.17,0.14,1,14.2,0,0,0,0.8,0.8,0.12,0.2,0.2
Robert Skov,DEN,"DF,MF",Union Berlin,Bundesliga,28,1996,9.5,2,16,5,31.3,1.69,0.53,0.06,0.2,22.4,2,1,1,1.7,0.9,0.06,0.3,0.1
Milan Škriniar,SVK,DF,Paris S-G,Ligue 1,29,1995,4.2,0,3,0,0,0.71,0,0,,10.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2
Steven Skrzybski,GER,"MF,FW",Holstein Kiel,Bundesliga,31,1992,14.7,6,32,12,37.5,2.18,0.82,0.16,0.42,20.2,0,1,1,3.5,2.7,0.09,2.5,2.3
Naatan Skyttä,FIN,FW,Toulouse,Ligue 1,22,2002,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
William Smallbone,IRL,MF,Southampton,Premier League,24,2000,7.7,1,7,1,14.3,0.91,0.13,0.14,1,17.6,1,0,0,0.6,0.6,0.08,0.4,0.4
Adam Smith,ENG,DF,Bournemouth,Premier League,33,1991,17.7,0,3,0,0,0.17,0,0,,16.9,0,0,0,0.7,0.7,0.22,-0.7,-0.7
Eric Smith,SWE,"DF,MF",St. Pauli,Bundesliga,27,1997,31.4,1,24,9,37.5,0.76,0.29,0.04,0.11,25,11,0,0,1.4,1.4,0.06,-0.4,-0.4
Justin Smith,CAN,MF,Espanyol,La Liga,21,2003,2.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Emile Smith Rowe,ENG,MF,Fulham,Premier League,24,2000,22.7,6,37,11,29.7,1.63,0.48,0.16,0.55,16,0,0,0,4.5,4.5,0.12,1.5,1.5
Ivan Smolčić,CRO,DF,Como,Serie A,23,2000,7,0,7,3,42.9,1,0.43,0,0,11.8,0,0,0,0.4,0.4,0.07,-0.4,-0.4
Eduard Sobol,UKR,DF,Strasbourg,Ligue 1,29,1995,1.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Simon Sohm,SUI,MF,Parma,Serie A,23,2001,33.2,4,34,13,38.2,1.02,0.39,0.12,0.31,18.8,0,0,0,3.1,3.1,0.09,0.9,0.9
Alex Sola,ESP,"MF,FW",Getafe,La Liga,25,1999,11.4,0,15,2,13.3,1.31,0.17,0,0,18.6,0,0,0,1,1,0.06,-1,-1
Arnau Solà,ESP,MF,Villarreal,La Liga,21,2003,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Dominic Solanke,ENG,FW,Tottenham,Premier League,26,1997,24.5,9,59,24,40.7,2.41,0.98,0.14,0.33,12.4,0,1,1,10.9,10.1,0.17,-1.9,-2.1
Ola Solbakken,NOR,"MF,FW",Empoli,Serie A,25,1998,8.4,0,4,3,75,0.47,0.36,0,0,12.7,0,0,0,0.8,0.8,0.2,-0.8,-0.8
Carlos Soler,ESP,"MF,FW",West Ham,Premier League,27,1997,15.7,1,25,8,32,1.6,0.51,0.04,0.13,19,1,0,0,1.8,1.8,0.07,-0.8,-0.8
Julio Soler,ARG,"DF,FW",Bournemouth,Premier League,19,2005,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Oumar Solet,FRA,DF,Udinese,Serie A,24,2000,18.6,1,12,7,58.3,0.65,0.38,0.08,0.14,21.5,1,0,0,0.8,0.8,0.06,0.2,0.2
Jhon Solis,COL,MF,Girona,La Liga,19,2004,5.9,1,4,1,25,0.67,0.17,0.25,1,16,0,0,0,0.7,0.7,0.16,0.3,0.3
Daniele Sommariva,ITA,GK,Genoa,Serie A,27,1997,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Yann Sommer,SUI,GK,Inter,Serie A,35,1988,32,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
David Soria,ESP,GK,Getafe,La Liga,31,1993,38,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Juan Soriano,ESP,GK,Leganés,La Liga,26,1997,6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
Borna Sosa,CRO,DF,Torino,Serie A,26,1998,13.1,0,4,1,25,0.3,0.08,0,0,20.2,0,0,0,0.3,0.3,0.08,-0.3,-0.3
Ramón Sosa,PAR,"FW,MF",Nott'ham Forest,Premier League,24,1999,3.3,1,11,5,45.5,3.36,1.53,0.09,0.2,18.6,0,0,0,1,1,0.09,0,0
Hugo Sotelo,ESP,MF,Celta Vigo,La Liga,20,2003,13.9,0,4,0,0,0.29,0,0,,20.6,0,0,0,0.2,0.2,0.05,-0.2,-0.2
Florian Sotoca,FRA,"FW,MF",Lens,Ligue 1,33,1990,19.9,1,47,18,38.3,2.36,0.9,0.02,0.06,14.7,0,0,0,4.6,4.6,0.1,-3.6,-3.6
Riccardo Sottil,ITA,"FW,MF",Fiorentina,Serie A,25,1999,9.3,1,22,6,27.3,2.38,0.65,0.05,0.17,19.7,1,0,0,0.9,0.9,0.04,0.1,0.1
Riccardo Sottil,ITA,"FW,MF",Milan,Serie A,25,1999,1.4,0,2,0,0,1.46,0,0,,10.5,0,0,0,0.2,0.2,0.09,-0.2,-0.2
Tomáš Souček,CZE,MF,West Ham,Premier League,29,1995,28.5,9,55,17,30.9,1.93,0.6,0.16,0.53,11.9,0,0,0,6.7,6.7,0.13,2.3,2.3
Matìas Soulé,ARG,"MF,DF",Roma,Serie A,21,2003,19.8,5,42,13,31,2.12,0.66,0.12,0.38,21.1,1,0,0,3,3,0.07,2,2
Boubakary Soumaré,FRA,MF,Leicester City,Premier League,25,1999,24.1,0,7,0,0,0.29,0,0,,23.4,0,0,0,0.3,0.3,0.04,-0.3,-0.3
Issa Soumaré,SEN,"FW,MF",Le Havre,Ligue 1,23,2000,21.1,5,43,19,44.2,2.03,0.9,0.12,0.26,16.5,2,0,0,3.8,3.8,0.09,1.2,1.2
Djibril Sow,SUI,MF,Sevilla,La Liga,27,1997,22.9,2,22,6,27.3,0.96,0.26,0.09,0.33,18.6,0,0,0,2.4,2.4,0.11,-0.4,-0.4
Saidou Sow,GUI,DF,Strasbourg,Ligue 1,22,2002,11.3,0,4,1,25,0.35,0.09,0,0,10.6,0,0,0,0.3,0.3,0.08,-0.3,-0.3
Saidou Sow,GUI,DF,Nantes,Ligue 1,22,2002,8.9,1,5,2,40,0.56,0.23,0.2,0.5,9.1,0,0,0,0.6,0.6,0.13,0.4,0.4
Djed Spence,ENG,DF,Tottenham,Premier League,23,2000,19.9,1,10,3,30,0.5,0.15,0.1,0.33,23.9,0,0,0,0.6,0.6,0.06,0.4,0.4
