player,nation,position,squad,comp,age,born,mathes_played,minutes,min_permatch,%ofsquadminplayed,90s,starts,minpermatch_started,complete_matchesplayed,sub_apps,min_persub,games_unusedsub,point_permatch,gs_whileonpitch,goalsallowed_whileonpitch,plus_minus,plus_minus_per90, netplus_minus_per90,teamxg_onpitch,teamxga_onpitch,xg_plus_minus,xg_plus_minus_per90,xg_on_off
Hakan Çalhanoğlu,TUR,MF,Inter,Serie A,30,1994,28,1879,67,55,20.9,25,72,6,3,25,1,2.07,46,18,28,1.34,0.41,38,20.8,17.2,0.79,-0.01
Alessandro Calligaris,ITA,GK,Inter,Serie A,19,2005,0,,,,,0,,0,0,,14,,,,,,,,,,,
Dominic Calvert-Lewin,ENG,FW,Everton,Premier League,27,1997,26,1609,62,47,17.9,19,77,8,7,20,0,1.27,17,18,-1,-0.06,-0.01,18.1,25.1,-7,-0.39,-0.51
Abdoulaye Camara,FRA,MF,Montpellier,Ligue 1,15,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,
Dawda Camara,MTN,FW,Girona,La Liga,21,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
Drissa Camara,CIV,"MF,FW",Parma,Serie A,22,2002,21,447,21,13.1,5,1,57,0,20,20,16,0.81,5,13,-8,-1.61,-1.43,8.5,9.7,-1.2,-0.24,0.13
Issiaga Camara,GUI,MF,Nice,Ligue 1,19,2005,4,20,5,0.7,0.2,0,,0,4,5,12,1,0,2,-2,-9,-9.8,0.6,0.9,-0.3,-1.31,-1.95
Lamine Camara,SEN,MF,Monaco,Ligue 1,20,2004,29,2054,71,67.1,22.8,25,79,9,4,21,0,1.86,41,27,14,0.61,-0.1,46.4,20.6,25.8,1.13,0.05
Mahdi Camara,FRA,"MF,FW",Brest,Ligue 1,26,1998,34,2659,78,86.9,29.5,31,84,17,3,16,0,1.47,44,49,-5,-0.17,0.28,41.8,46.5,-4.7,-0.16,1.48
Ousmane Camara,FRA,DF,Angers,Ligue 1,21,2003,3,252,84,8.2,2.8,3,84,2,0,,6,2,3,3,0,0,0.67,2.1,4.7,-2.6,-0.92,-0.31
Francesco Camarda,ITA,"FW,MF",Milan,Serie A,16,2008,10,206,21,6,2.3,1,65,0,9,16,16,1.3,5,3,2,0.87,0.43,5.4,3.8,1.6,0.68,0.1
Eduardo Camavinga,FRA,"MF,DF",Real Madrid,La Liga,21,2002,19,1102,58,32.2,12.2,11,84,8,8,22,1,2.21,24,10,14,1.14,0.13,21,12.6,8.3,0.68,-0.25
Nicolò Cambiaghi,ITA,FW,Bologna,Serie A,23,2000,18,620,34,18.1,6.9,4,69,1,14,25,1,1.61,11,7,4,0.58,0.39,10.5,5.6,4.9,0.72,0.47
Andrea Cambiaso,ITA,"DF,FW",Juventus,Serie A,24,2000,33,2221,67,64.9,24.7,25,81,16,8,25,0,1.79,35,20,15,0.61,0.01,33.3,21.1,12.2,0.5,0.13
Axel Camblan,FRA,"MF,FW",Brest,Ligue 1,20,2003,2,26,13,0.8,0.3,0,,0,2,13,6,1.5,0,0,0,0,0.21,0.1,0,0.1,0.4,0.76
Sergio Camello,ESP,FW,Rayo Vallecano,La Liga,23,2001,23,1134,49,33.2,12.6,14,64,0,9,27,2,1.52,14,15,-1,-0.08,0.04,15,14.9,0.1,0.01,0.15
José Campaña,ESP,MF,Las Palmas,La Liga,31,1993,25,1189,48,34.8,13.2,15,67,0,10,19,5,1,12,18,-6,-0.45,0.15,12.1,18.5,-6.3,-0.48,0.5
Thomas Campaniello,ITA,FW,Empoli,Serie A,16,2008,3,25,8,0.7,0.3,0,,0,3,8,9,0,0,1,-1,-3.6,-2.94,0.6,0.8,-0.2,-0.77,-0.31
Cole Campbell,USA,"MF,FW",Dortmund,Bundesliga,18,2006,4,22,6,0.7,0.2,0,,0,4,6,8,0.75,0,0,0,0,-0.59,0.2,0.6,-0.4,-1.48,-2.03
Emre Can,GER,"DF,MF",Dortmund,Bundesliga,30,1994,31,2105,68,68.8,23.4,23,85,19,8,18,0,1.71,43,33,10,0.43,-0.51,45,27.2,17.9,0.77,0.72
Peio Canales,ESP,"MF,FW",Athletic Club,La Liga,19,2005,8,259,32,7.6,2.9,2,60,0,6,23,13,2,2,1,1,0.35,-0.34,3.6,2.3,1.3,0.44,0.04
Matteo Cancellieri,ITA,"FW,MF",Parma,Serie A,22,2002,27,1424,53,41.6,15.8,19,65,2,8,23,2,1,17,26,-9,-0.57,-0.34,16.1,26.3,-10.2,-0.65,-0.51
Fali Candé,GNB,DF,Venezia,Serie A,26,1998,17,1530,90,44.7,17,17,90,17,0,,0,0.82,13,22,-9,-0.53,0.18,16.1,23.4,-7.3,-0.43,0.25
Antonio Candela,ITA,DF,Venezia,Serie A,24,2000,14,1008,72,29.5,11.2,12,80,6,2,24,5,0.71,9,23,-14,-1.25,-0.88,9.6,18.5,-8.9,-0.79,-0.31
Antonio Candela,ITA,DF,Valladolid,La Liga,24,2000,12,906,76,26.5,10.1,12,76,5,0,,4,0.08,6,30,-24,-2.38,-0.95,8.7,20.2,-11.5,-1.14,-0.37
Thomas Cannon,IRL,FW,Leicester City,Premier League,21,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
Sergi Canós,ESP,"MF,FW",Valencia,La Liga,27,1997,17,370,22,10.8,4.1,2,58,0,15,17,17,0.94,4,9,-5,-1.22,-1.07,5.9,6.1,-0.2,-0.05,0.2
Jaydee Canvot,FRA,"DF,MF",Toulouse,Ligue 1,18,2006,18,1106,61,36.1,12.3,12,87,8,6,11,6,1.17,15,15,0,0,-0.05,16,17.4,-1.4,-0.11,-0.75
Pierrick Capelle,FRA,MF,Angers,Ligue 1,37,1987,16,483,30,15.8,5.4,3,74,0,13,20,10,1.25,8,12,-4,-0.75,-0.15,10.2,8.7,1.4,0.27,1.08
Gianluca Caprari,ITA,"MF,FW",Monza,Serie A,31,1993,34,1651,49,48.3,18.3,18,74,3,16,20,0,0.53,14,32,-18,-0.98,0.19,15.7,28.7,-12.9,-0.7,-0.1
Elia Caprile,ITA,GK,Cagliari,Serie A,22,2001,18,1620,90,47.4,18,18,90,18,0,,0,1.06,22,22,0,0,0.8,17.4,21.5,-4.1,-0.23,0.2
Elia Caprile,ITA,GK,Napoli,Serie A,22,2001,4,325,81,9.5,3.6,3,90,3,1,55,15,2.5,6,1,5,1.38,0.6,4.5,1.6,2.9,0.8,0.2
Gabin Capuano,FRA,FW,Lens,Ligue 1,18,2006,1,11,11,0.4,0.1,0,,0,1,11,0,0,0,0,0,0,-0.09,0,0.1,0,-0.4,-0.59
Francesco Caputo,ITA,FW,Empoli,Serie A,36,1987,1,6,6,0.2,0.1,0,,0,1,6,0,1,0,0,0,0,0.69,0.1,0,0,0.4,0.86
Maxence Caqueret,FRA,MF,Como,Serie A,24,2000,18,1087,60,31.8,12.1,15,67,1,3,26,1,1.67,21,12,9,0.75,1.21,14.7,13.4,1.3,0.11,0.06
Maxence Caqueret,FRA,MF,Lyon,Ligue 1,24,2000,9,573,64,18.7,6.4,6,87,4,3,16,5,1.78,11,11,0,0,-0.69,9.9,9.9,0,0,-0.53
Simon Cara,FRA,"MF,FW",Montpellier,Ligue 1,19,2005,2,9,5,0.3,0.1,0,,0,2,5,1,0,0,1,-1,-10,-8.38,0.1,1.4,-1.3,-12.8,-11.95
Filippo Carbone,ITA,MF,Genoa,Serie A,17,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
Andrea Carboni,ITA,DF,Monza,Serie A,23,2001,26,2191,84,64.1,24.3,25,86,19,1,52,6,0.62,21,39,-18,-0.74,0.94,20.6,32,-11.4,-0.47,0.52
Franco Carboni,ITA,DF,Venezia,Serie A,21,2003,8,226,28,6.6,2.5,3,56,0,5,12,27,0.63,2,1,1,0.4,1.1,2.3,3.6,-1.4,-0.54,0.03
Valentin Carboni,ARG,"MF,FW",Marseille,Ligue 1,19,2005,4,103,26,3.4,1.1,1,45,0,3,19,2,1.25,0,1,-1,-0.87,-1.73,0.9,1.5,-0.7,-0.58,-1.17
Dani Cárdenas,ESP,GK,Rayo Vallecano,La Liga,27,1997,6,540,90,15.8,6,6,90,6,0,,32,1.67,7,6,1,0.17,0.32,4.9,7.5,-2.7,-0.44,-0.41
Irvin Cardona,FRA,"FW,MF",Espanyol,La Liga,26,1997,16,606,38,17.7,6.7,5,68,0,11,24,2,0.94,7,5,2,0.3,0.71,7,6,1,0.15,0.8
Irvin Cardona,FRA,FW,Saint-Étienne,Ligue 1,26,1997,15,1063,71,34.7,11.8,13,75,3,2,45,0,0.8,21,27,-6,-0.51,0.93,14.7,28.9,-14.2,-1.31,-0.29
Marc Cardona,ESP,"FW,DF",Las Palmas,La Liga,29,1995,11,132,12,3.9,1.5,0,,0,11,12,21,0.64,2,4,-2,-1.36,-0.84,2.8,4.7,-1.9,-1.3,-0.51
Sergi Cardona,ESP,DF,Villarreal,La Liga,25,1999,35,2945,84,86.1,32.7,34,86,24,1,18,1,1.91,60,44,16,0.49,-0.27,57.3,37.4,20,0.61,0.52
Johnny Cardoso,USA,MF,Betis,La Liga,22,2001,28,2144,77,62.7,23.8,24,86,19,4,18,3,1.61,39,32,7,0.29,0.29,31.5,36,-4.5,-0.19,-0.79
Tiago Cardoso,LUX,GK,Gladbach,Bundesliga,18,2006,5,380,76,12.4,4.2,4,90,4,1,20,6,2,7,3,4,0.95,1.15,5.4,6.8,-1.5,-0.35,0.03
Patrik Carlgren,SWE,GK,Nantes,Ligue 1,32,1992,5,417,83,13.6,4.6,4,90,4,1,57,26,1,5,7,-2,-0.43,-0.06,4.1,7.7,-3.6,-0.77,-0.33
Diego Carlos,BRA,DF,Aston Villa,Premier League,31,1993,10,830,83,24.3,9.2,8,90,8,2,55,7,1.3,14,15,-1,-0.11,-0.39,13.8,11.8,2,0.22,0.08
José Carlos González,ESP,DF,Las Palmas,La Liga,18,2006,1,11,11,0.3,0.1,0,,0,1,11,0,0,0,1,-1,-8.18,-7.65,0,0.9,-0.9,-7.14,-6.36
Juan Carlos,ESP,GK,Girona,La Liga,36,1988,0,,,0,0,0,,0,0,,33,0,0,1,-1,,,,,,,
Carmona,ESP,DF,Sevilla,La Liga,22,2002,35,2942,84,86,32.7,35,84,22,0,,0,1.09,33,47,-14,-0.43,-0.62,33.3,41,-7.7,-0.24,-0.81
Marco Carnesecchi,ITA,GK,Atalanta,Serie A,24,2000,34,3060,90,89.5,34,34,90,34,0,,2,1.88,65,34,31,0.91,-1.59,56.1,33.6,22.5,0.66,-0.3
Sergio Carreira,ESP,"MF,DF",Celta Vigo,La Liga,23,2000,23,1656,72,48.4,18.4,19,82,14,4,25,9,1.52,26,24,2,0.11,0.11,22.2,20.8,1.4,0.08,-0.4
Scott Carson,ENG,GK,Manchester City,Premier League,38,1985,0,,,,,0,,0,0,,16,,,,,,,,,,,
Henry Cartwright,ENG,MF,Leicester City,Premier League,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
Dani Carvajal,ESP,DF,Real Madrid,La Liga,32,1992,8,609,76,17.8,6.8,7,85,5,1,15,0,2.25,12,3,9,1.33,0.34,11.3,5.3,5.9,0.88,0.03
Fabio Carvalho,POR,"FW,MF",Brentford,Premier League,21,2002,19,455,24,13.3,5.1,3,81,0,16,13,6,1.47,9,14,-5,-0.99,-1.41,6.5,11.2,-4.7,-0.92,-1.17
William Carvalho,POR,MF,Betis,La Liga,32,1992,14,484,35,14.2,5.4,6,60,1,8,15,1,1.5,3,5,-2,-0.37,-0.65,5.6,6.6,-1.1,-0.2,-0.36
Cesare Casadei,ITA,MF,Chelsea,Premier League,21,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,
Cesare Casadei,ITA,MF,Torino,Serie A,21,2003,15,1017,68,29.7,11.3,13,75,4,2,24,0,1.13,10,13,-3,-0.27,-0.15,9.1,15.6,-6.5,-0.57,-0.22
Marc Casado,ESP,MF,Barcelona,La Liga,20,2003,23,1611,70,47.1,17.9,20,78,10,3,19,7,2.22,49,14,35,1.96,0.56,43.9,19.2,24.7,1.38,0.14
Nicolò Casale,ITA,DF,Bologna,Serie A,26,1998,15,900,60,26.3,10,9,84,7,6,24,17,1.73,14,16,-2,-0.2,-0.63,11.9,9.2,2.7,0.27,-0.08
Nicolò Casale,ITA,DF,Lazio,Serie A,26,1998,2,135,68,3.9,1.5,2,68,1,0,,0,1.5,3,2,1,0.67,0.37,2.6,0.9,1.7,1.16,0.67
Casemiro,BRA,MF,Manchester Utd,Premier League,32,1992,24,1494,62,43.7,16.6,18,76,7,6,22,14,1.29,18,20,-2,-0.12,0.25,22.9,23,-0.1,-0.01,0.04
Kaelan Casey,ENG,DF,West Ham,Premier League,19,2004,1,1,1,0,0,0,,0,1,1,7,1,0,0,0,0,0.42,0.1,0.1,0,1.74,2.07
Matty Cash,POL,DF,Aston Villa,Premier League,26,1997,27,2070,77,60.5,23,24,82,16,3,38,2,1.78,35,22,13,0.57,0.97,31.5,28.4,3.1,0.13,-0.06
Eiran Cashin,IRL,DF,Brighton,Premier League,22,2001,2,20,10,0.6,0.2,0,,0,2,10,9,0,0,2,-2,-9,-9.24,0.4,0.4,0,-0.19,-0.3
Josué Casimir,FRA,"FW,MF",Le Havre,Ligue 1,22,2001,27,1997,74,65.3,22.2,23,84,10,4,18,0,1.15,30,45,-15,-0.68,0.68,26.7,42.1,-15.4,-0.7,-0.19
Federico Cassa,ITA,"MF,FW",Atalanta,Serie A,18,2006,2,14,7,0.4,0.2,0,,0,2,7,4,1.5,0,0,0,0,-1.08,1,0.2,0.8,4.98,4.31
Tommaso Cassandro,ITA,"DF,MF",Como,Serie A,24,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
Dante Cassanova,JAM,DF,Tottenham,Premier League,20,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
Cristian Cásseres Jr.,VEN,MF,Toulouse,Ligue 1,24,2000,32,2696,84,88.1,30,31,86,20,1,33,0,1.25,39,37,2,0.07,0.31,42.4,31,11.3,0.38,0.12
Marco Cassin,ITA,GK,Udinese,Serie A,16,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,
Timothy Castagne,BEL,DF,Fulham,Premier League,28,1995,24,1649,69,48.2,18.3,17,89,16,7,19,9,1.33,30,28,2,0.11,0.21,23.4,22.2,1.2,0.06,0.03
Valentín Castellanos,ARG,FW,Lazio,Serie A,25,1998,29,2384,82,69.7,26.5,28,84,16,1,31,2,1.9,47,28,19,0.72,1.33,43.4,21.3,22.1,0.84,1.06
Jean-Charles Castelletto,CMR,"DF,MF",Nantes,Ligue 1,29,1995,30,2620,87,85.6,29.1,30,87,27,0,,0,1,31,40,-9,-0.31,0.51,35.3,41.9,-6.7,-0.23,1.76
Castrin,ESP,FW,Sevilla,La Liga,21,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
Santiago Castro,ARG,FW,Bologna,Serie A,19,2004,36,2294,64,67.1,25.5,27,78,9,9,21,1,1.64,37,32,5,0.2,-0.2,33.8,26.2,7.6,0.3,-0.11
Gaetano Castrovilli,ITA,MF,Monza,Serie A,27,1997,12,596,50,17.4,6.6,7,66,0,5,27,3,0.33,5,12,-7,-1.06,0.03,5.5,9.2,-3.7,-0.56,0.12
Gaetano Castrovilli,ITA,"MF,FW",Lazio,Serie A,27,1997,9,148,16,4.3,1.6,1,60,0,8,11,10,1.78,3,4,-1,-0.61,-0.97,3.7,3.2,0.5,0.31,-0.21
Català,ESP,DF,Espanyol,La Liga,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
Danilo Cataldi,ITA,MF,Fiorentina,Serie A,29,1994,24,1712,71,50.1,19,22,76,8,2,21,1,1.52,31,20,11,0.58,0.16,24,19.6,4.4,0.23,0.15
Danilo Cataldi,ITA,MF,Lazio,Serie A,29,1994,0,,,,,0,,0,0,,2,,,,,,,,,,,
Catena,ESP,DF,Osasuna,La Liga,29,1994,35,3074,88,89.9,34.2,35,88,32,0,,1,1.46,44,45,-1,-0.03,0.75,40.5,48.4,-7.9,-0.23,0.22
Maximiliano Caufriez,BEL,DF,Valencia,La Liga,27,1997,1,90,90,2.6,1,1,90,1,0,,10,1,1,1,0,0,0.27,0.7,2.2,-1.5,-1.48,-1.29
Enzo Caumont,FRA,MF,Angers,Ligue 1,20,2004,2,34,17,1.1,0.4,0,,0,2,17,2,1.5,0,1,-1,-2.65,-2.05,0.3,1.9,-1.6,-4.35,-3.75
Dani Ceballos,ESP,MF,Real Madrid,La Liga,27,1996,23,1215,53,35.5,13.5,15,74,4,8,13,6,2.43,30,11,19,1.41,0.55,30.8,14.3,16.6,1.23,0.58
Abdoulie Ceesay,GAM,FW,St. Pauli,Bundesliga,20,2004,7,60,9,2,0.7,0,,0,7,9,7,0.43,2,1,1,1.5,1.92,1.4,1.4,0,-0.01,0.29
Nidal Celik,BIH,DF,Lens,Ligue 1,18,2006,0,,,,,0,,0,0,,10,,,,,,,,,,,
Zeki Çelik,TUR,DF,Roma,Serie A,27,1997,31,2256,73,66,25.1,27,80,16,4,26,3,1.61,26,25,1,0.04,-1.51,26.4,28.4,-2,-0.08,-1.17
Fabien Centonze,FRA,DF,Nantes,Ligue 1,28,1996,7,265,38,8.7,2.9,3,65,1,4,18,2,1,2,4,-2,-0.68,-0.33,2.7,4.2,-1.5,-0.51,-0.03
Alberto Cerri,ITA,FW,Como,Serie A,28,1996,5,87,17,2.5,1,0,,0,5,17,8,0.2,0,4,-4,-4.14,-4.16,1.7,1.2,0.6,0.6,0.55
Franco Cervi,ARG,"FW,MF",Celta Vigo,La Liga,30,1994,7,273,39,8,3,4,60,0,3,11,25,1.43,3,6,-3,-0.99,-1.13,2.1,5.2,-3.1,-1.01,-1.4
Julian Chabot,GER,DF,Stuttgart,Bundesliga,26,1998,31,2269,73,74.2,25.2,27,82,18,4,12,0,1.55,47,38,9,0.36,0.13,48.7,32.9,15.8,0.63,0.67
El Chadaille Bitshiabu,FRA,DF,RB Leipzig,Bundesliga,19,2005,21,1130,54,36.9,12.6,13,80,8,8,12,7,1.38,14,14,0,0,-0.23,16.4,22.2,-5.8,-0.46,-0.42
Fares Chaïbi,ALG,"MF,FW",Eint Frankfurt,Bundesliga,21,2002,26,1013,39,33.1,11.3,10,71,1,16,19,4,1.77,22,22,0,0,-0.97,24.8,16.8,8,0.71,0.31
Trevoh Chalobah,ENG,DF,Crystal Palace,Premier League,25,1999,12,1060,88,31,11.8,12,88,9,0,,2,1.42,13,13,0,0,0,16.6,15.2,1.4,0.12,-0.26
Trevoh Chalobah,ENG,DF,Chelsea,Premier League,25,1999,13,910,70,26.6,10.1,11,81,9,2,10,3,1.77,13,12,1,0.1,-0.62,15.7,11.4,4.4,0.43,-0.15
Timothy Chandler,USA,DF,Eint Frankfurt,Bundesliga,34,1990,3,24,8,0.8,0.3,0,,0,3,8,7,2.33,0,1,-1,-3.75,-4.43,0.3,1,-0.7,-2.74,-3.26
Conor Chaplin,ENG,"MF,FW",Ipswich Town,Premier League,27,1997,22,857,39,25.1,9.5,10,71,1,12,13,6,0.41,8,19,-11,-1.16,0.07,8.8,17.6,-8.8,-0.93,0.1
Brendan Chardonnet,FRA,DF,Brest,Ligue 1,29,1994,27,2416,89,79,26.8,27,89,26,0,,4,1.44,42,48,-6,-0.22,-0.08,37.8,41.9,-4.1,-0.15,0.95
Gabriel Charpentier,CGO,FW,Parma,Serie A,25,1999,10,271,27,7.9,3,0,,0,10,27,0,1,5,6,-1,-0.33,0.04,5.9,5.8,0.1,0.04,0.42
Raúl Chasco,ESP,DF,Valladolid,La Liga,20,2003,2,130,65,3.8,1.4,1,90,1,1,40,21,1.5,4,4,0,0,1.75,2.7,2.4,0.3,0.23,1.14
Anrie Chase,JPN,DF,Stuttgart,Bundesliga,20,2004,12,734,61,24,8.2,7,90,7,5,21,3,1.58,16,12,4,0.49,0.22,16.6,13,3.6,0.44,-0.02
Pep Chavarría,ESP,"DF,FW",Rayo Vallecano,La Liga,26,1998,34,2585,76,75.6,28.7,28,87,24,6,26,2,1.38,31,35,-4,-0.14,-0.14,36.5,33.1,3.3,0.12,0.86
Arthur Chaves,BRA,DF,Hoffenheim,Bundesliga,23,2001,26,2185,84,71.4,24.3,24,88,20,2,42,2,1.12,34,46,-12,-0.49,0.53,30.2,35.3,-5.2,-0.21,0.6
Jhoanner Chávez,ECU,"DF,MF",Lens,Ligue 1,22,2002,10,596,60,19.5,6.6,7,82,2,3,8,5,1.8,8,5,3,0.45,0.45,8.3,8.4,-0.1,-0.02,-0.26
Walid Cheddira,MAR,FW,Napoli,Serie A,26,1998,1,12,12,0.4,0.1,0,,0,1,12,1,0,0,1,-1,-7.5,-8.37,0.1,0.9,-0.8,-5.77,-6.41
Walid Cheddira,MAR,FW,Espanyol,La Liga,26,1998,22,640,29,18.7,7.1,5,59,0,17,20,12,1,8,9,-1,-0.14,0.18,7.4,11,-3.6,-0.51,0
Chema,ESP,MF,Real Madrid,La Liga,19,2005,2,12,6,0.4,0.1,0,,0,2,6,5,3,0,0,0,0,-1.06,0.2,0.1,0.1,0.99,0.14
Théo Chennahi,FRA,DF,Montpellier,Ligue 1,19,2005,4,181,45,5.9,2,2,87,1,2,4,21,0.75,1,7,-6,-2.98,-1.42,1.3,5.1,-3.8,-1.87,-1.06
Sidiki Cherif,FRA,FW,Angers,Ligue 1,17,2006,7,324,46,10.6,3.6,3,81,1,4,21,0,0.86,2,7,-5,-1.39,-0.86,3.9,5.1,-1.3,-0.35,0.32
Rayan Cherki,FRA,"FW,MF",Lyon,Ligue 1,20,2003,30,2041,68,66.7,22.7,22,81,8,8,32,0,1.77,48,28,20,0.88,0.97,41.2,28.5,12.7,0.56,0.4
Youssef Chermiti,POR,"FW,MF",Everton,Premier League,20,2004,4,45,11,1.3,0.5,0,,0,4,11,10,0.5,1,0,1,2,2.08,0.7,0.4,0.2,0.47,0.59
Lucas Chevalier,FRA,GK,Lille,Ligue 1,22,2001,34,3060,90,100,34,34,90,34,0,,0,1.76,52,36,16,0.47,,54.7,42.5,12.2,0.36,
Fabio Chiarodia,ITA,DF,Gladbach,Bundesliga,19,2005,16,379,24,12.4,4.2,3,79,1,13,11,17,1.56,6,10,-4,-0.95,-1.02,8.3,10.2,-1.8,-0.43,-0.06
Julián Chicco,ARG,"MF,DF",Leganés,La Liga,26,1998,14,302,22,8.8,3.4,2,80,1,12,12,23,1.14,4,8,-4,-1.19,-0.82,3.2,7.2,-4,-1.18,-0.62
Leandro Chichizola,ARG,GK,Parma,Serie A,34,1990,1,90,90,2.6,1,1,90,1,0,,18,0,2,3,-1,-1,-0.65,0.8,2.5,-1.7,-1.65,-1.34
Alessio Chiesa,ITA,DF,Como,Serie A,18,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
Federico Chiesa,ITA,FW,Liverpool,Premier League,26,1997,6,108,18,3.2,1.2,1,62,0,5,9,13,1.5,5,3,2,1.67,0.5,3.3,2.8,0.5,0.43,-0.74
Alberto Chiesurin,ITA,MF,Venezia,Serie A,19,2005,0,,,,,0,,0,0,,8,,,,,,,,,,,
Ben Chilwell,ENG,DF,Crystal Palace,Premier League,27,1996,8,259,32,7.6,2.9,1,90,1,7,24,4,2,6,4,2,0.69,0.75,4.3,2.7,1.6,0.57,0.29
Federico Chinetti,ITA,FW,Como,Serie A,19,2005,0,,,,,0,,0,0,,7,,,,,,,,,,,
Niccolò Chiorra,ITA,GK,Empoli,Serie A,23,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
Chiquinho,POR,MF,Wolves,Premier League,24,2000,1,7,7,0.2,0.1,0,,0,1,7,0,0,0,0,0,0,0.4,0.1,0,0.1,1.89,2.27
Chiquinho,POR,"MF,FW",Mallorca,La Liga,24,2000,8,146,18,4.3,1.6,1,56,0,7,13,23,1.13,4,2,2,1.23,1.54,3.3,1.6,1.7,1.02,1.29
Tawanda Chirewa,ZIM,MF,Wolves,Premier League,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
Pedro Chirivella,ESP,MF,Nantes,Ligue 1,27,1997,30,2348,78,76.7,26.1,28,82,11,2,29,1,0.97,26,39,-13,-0.5,-0.5,27.6,39.6,-12,-0.46,0.1
Joris Chotard,FRA,MF,Montpellier,Ligue 1,22,2001,26,1892,73,61.8,21,23,79,14,3,23,0,0.38,16,52,-36,-1.71,-0.17,21.7,38.8,-17.1,-0.86,0.06
Hamza Choudhury,BAN,"MF,DF",Leicester City,Premier League,26,1997,4,131,33,3.8,1.5,1,58,0,3,24,11,0.25,0,5,-5,-3.44,-2.29,0.9,5.3,-4.4,-2.97,-2.01
Andreas Christensen,DEN,DF,Barcelona,La Liga,28,1996,5,254,51,7.4,2.8,2,83,1,3,29,7,3,4,2,2,0.71,-1.03,5.5,3.6,2,0.7,-0.65
Ryan Christie,SCO,MF,Bournemouth,Premier League,29,1995,29,2117,73,61.9,23.5,27,76,10,2,28,0,1.52,40,28,12,0.51,0.51,40.8,29.9,10.9,0.46,0.14
Carney Chukwuemeka,ENG,MF,Dortmund,Bundesliga,20,2003,10,253,25,8.3,2.8,1,69,0,9,20,1,2.5,13,2,11,3.91,3.62,8.9,3.7,5.3,1.87,1.45
Samuel Chukwueze,NGA,"FW,MF",Milan,Serie A,25,1999,26,925,36,27,10.3,9,73,1,17,16,8,1.46,17,11,6,0.58,0.15,19.1,12.7,6.4,0.63,0.05
Aaron Ciammaglichella,ITA,MF,Torino,Serie A,19,2005,1,1,1,0,0,0,,0,1,1,12,3,0,0,0,0,0.16,0.2,0.1,0.1,9.23,9.65
Jasper Cillessen,NED,GK,Las Palmas,La Liga,35,1989,27,2335,86,68.3,25.9,27,86,25,0,,5,0.96,31,42,-11,-0.42,0.41,25,47.9,-22.9,-0.88,-0.25
Giuseppe Ciocci,ITA,GK,Cagliari,Serie A,22,2002,1,9,9,0.3,0.1,0,,0,1,9,25,0,0,0,0,0,0.42,0.1,0,0.1,0.76,1.09
Alessandro Circati,AUS,DF,Parma,Serie A,20,2003,6,540,90,15.8,6,6,90,6,0,,6,1.33,9,9,0,0,0.44,8.9,8.9,0,-0.01,0.41
Pathé Ciss,SEN,"MF,DF",Rayo Vallecano,La Liga,30,1994,33,2140,65,62.6,23.8,25,78,10,8,25,3,1.33,24,32,-8,-0.34,-0.62,26.9,33.1,-6.3,-0.26,-0.45
Alphadjo Cissè,ITA,"FW,MF",Hellas Verona,Serie A,17,2006,2,9,5,0.3,0.1,0,,0,2,5,33,0,0,0,0,0,0.84,0,0.2,-0.1,-1.23,-0.72
Amadou Cissé,GUI,FW,Strasbourg,Ligue 1,18,2006,0,,,,,0,,0,0,,7,,,,,,,,,,,
Djaoui Cissé,FRA,MF,Rennes,Ligue 1,20,2004,14,1121,80,36.6,12.5,14,80,5,0,,6,1.71,19,12,7,0.56,0.84,19.9,14.6,5.3,0.43,0.55
Seydouba Cissé,GUI,MF,Leganés,La Liga,23,2001,34,2435,72,71.2,27.1,31,76,11,3,30,2,1.12,27,37,-10,-0.37,0.27,25.4,40.3,-15,-0.55,0.21
Yoann Cissé,FRA,MF,Auxerre,Ligue 1,19,2004,2,5,3,0.2,0.1,0,,0,2,3,4,0,1,1,0,0,0.09,0.4,0.6,-0.1,-2.53,-2.01
Patrick Ciurria,ITA,"MF,DF",Monza,Serie A,29,1995,21,1111,53,32.5,12.3,12,80,7,9,17,8,0.38,6,23,-17,-1.38,-0.44,8.7,20.3,-11.6,-0.94,-0.43
Brayden Clarke,WAL,DF,Arsenal,Premier League,17,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
Harry Clarke,ENG,DF,Ipswich Town,Premier League,23,2001,7,379,54,11.1,4.2,4,85,3,3,14,5,0.43,4,9,-5,-1.19,0.03,4.3,9.1,-4.8,-1.13,-0.14
